Player,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport country,Foot,Height,Weight,On loan,Succ. def. per 90,Def duels per 90,Def duels won %,Aerial duels per 90,Aerial duels won %,Tackles per 90,Tackles per opp.30,Tackle succ. %,Shots blocked per 90,Interceptions per 90,Interceptions per opp.30,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Succ. att. actions,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals total,Head goals per 90,Shots total,Shots per 90,Shots on target %,"Goal conv., %",Assists per 90,Crosses per 90,"Crosses, %",Crosses from left per 90,"Crosses from left, %",Crosses from right per 90,"Crosses from right, %",Crosses to goalie box per 90,Dribbles per 90,Dribbles succ. %,Off duels per 90,Off duels won %,Touches in box per 90,Progressive runs per 90,Passes per 90,Passes acc. %,Fwd passes per 90,Fwd passes acc. %,Back passes per 90,Back passes acc. %,Lat passes per 90,Lat passes acc. %,Sh/m passes per 90,Sh/m passes acc. %,Lng passes per 90,Lng passes acc. %,"Avg pass length, m","Avg lng pass length, m",xA per 90,Second assists per 90,Third assists per 90,Smt passes per 90,Smt passes acc. %,Key passes per 90,Final 3rd passes per 90,Final 3rd passes acc. %,Passes to penalty area per 90,Passes to penalty area acc. %,Thru passes per 90,Thru passes acc. %,Deep completed passes per 90,Deep completed passes acc. %,Deep completed crosses per 90,Deep completed crosses acc. %,Progressive passes per 90,Goals total,Goals per 90.1,Shots total.1,Shots per 90.1,Clean sheets,Save %,xG against,xG against per 90,Back passes to GK per 90,Exits per 90,Punches per 90,"Punches, %",Claims per 90,Claim/punch ratio,Aerial duels per 90.1,Aerial duels won %.1,FKs per 90,DFKs per 90,DFKs on target %,Corners per 90,Penalties taken,Penalty conversion %
Bernardo Espinosa,Espanyol,"CB, RCB, LCB",30,6000000,2020-06-30,19,1764,2,1.63,0,0.03,Colombia,"Colombia, Spain",right,192,85,yes,7.5,4.34,65.88,6.12,60.0,0.31,0.41,0.0,0.2,5.61,7.52,1.02,5,0.26,0,0.0,0.41,0.1,2,0.1,0.08,1,0.05,14,0.71,42.86,14.286,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.1,0.15,66.67,0.46,55.56,1.02,0.1,46.73,84.61,18.67,71.58,1.48,100.0,24.03,93.84,39.44,89.78,7.24,57.04,23.69,37.89,0.0,0.0,0.05,0.05,0.0,0.0,6.48,60.63,0.51,30.0,0.41,12.5,0.46,66.67,0.0,0.0,9.85,0,,0,,0,0.0,0.0,0.0,1.22,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
Y. Bolasie,Sporting CP,"RAMF, CF, LAMF",30,6000000,2020-06-30,24,1794,2,4.33,0,1.45,France,"France, Congo DR",right,185,84,yes,2.56,3.81,40.79,4.72,41.49,0.5,0.78,20.0,0.15,1.51,2.35,2.11,3,0.15,2,0.1,5.92,0.1,2,0.1,0.22,2,0.1,39,1.96,33.33,5.128,0.0,2.31,28.26,0.8,18.75,1.51,33.33,0.15,6.42,52.34,13.75,43.8,2.46,1.61,18.56,74.32,4.46,71.91,4.16,84.34,5.17,67.96,15.85,82.28,0.8,37.5,18.11,23.61,0.07,0.05,0.0,0.75,40.0,0.3,1.56,70.97,2.01,42.5,0.55,36.36,0.65,84.62,0.55,81.82,2.81,0,,0,,0,0.0,0.0,0.0,0.05,,,,,,,,0.1,0.05,0.0,0.25,0,0.0
Maicon,Al Nassr,RCB,31,6000000,2020-06-30,22,2115,0,0.9,0,0.53,Brazil,Brazil,right,190,89,yes,6.55,4.68,74.55,3.7,58.62,0.43,0.69,60.0,0.38,4.55,7.43,0.43,4,0.17,0,0.0,0.77,0.0,0,0.0,0.04,0,0.0,12,0.51,33.33,0.0,0.0,0.6,35.71,0.04,0.0,0.55,38.46,0.0,0.26,100.0,0.85,70.0,0.81,0.51,41.02,86.72,19.32,81.5,1.11,88.46,17.91,92.87,32.47,91.48,8.51,72.5,25.58,41.7,0.02,0.04,0.04,0.17,100.0,0.13,8.72,74.63,1.19,46.43,0.72,35.29,0.64,80.0,0.17,100.0,11.57,0,,0,,0,0.0,0.0,0.0,0.51,,,,,,,,0.09,0.09,50.0,0.0,0,0.0
Mikel San José,Athletic Club,"RDMF, RCMF",30,6000000,2020-06-30,8,299,0,0.35,0,0.0,Spain,Spain,right,188,78,no,4.82,6.02,50.0,6.92,47.83,0.3,0.43,0.0,0.0,3.31,4.78,0.9,2,0.6,0,0.0,0.9,0.0,0,0.0,0.11,0,0.0,4,1.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.11,28.57,0.9,0.0,30.4,77.23,8.73,58.62,6.32,95.24,10.23,88.24,29.2,78.35,1.51,40.0,15.62,15.64,0.0,0.0,0.0,0.6,50.0,0.3,2.71,55.56,1.51,40.0,0.0,0.0,0.6,100.0,0.0,0.0,5.42,0,,0,,0,0.0,0.0,0.0,0.9,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
Sergio Escudero,Sevilla,LB,30,6000000,2021-06-30,13,1093,0,0.7,1,1.5,Spain,Spain,left,176,72,no,7.25,8.15,64.65,3.21,53.85,0.91,1.66,27.27,0.41,4.45,8.14,1.24,3,0.25,0,0.0,2.55,0.0,0,0.0,0.06,0,0.0,10,0.82,40.0,0.0,0.08,1.89,30.43,1.89,30.43,0.0,0.0,0.33,1.89,34.78,3.29,35.0,1.48,2.72,62.99,88.1,22.48,80.59,11.28,96.35,19.84,90.04,57.23,93.09,4.2,45.1,18.69,38.37,0.12,0.08,0.0,1.07,53.85,0.41,9.8,75.63,2.8,52.94,0.91,45.45,1.24,93.33,0.58,85.71,11.69,0,,0,,0,0.0,0.0,0.0,0.58,,,,,,,,0.16,0.08,0.0,0.0,0,0.0
G. Lapadula,Lecce,CF,30,6000000,2020-06-30,17,1272,7,6.26,0,0.66,Italy,"Italy, Peru",left,177,74,yes,2.51,4.64,59.02,5.71,34.67,0.53,0.6,42.86,0.08,0.91,1.03,2.74,6,0.42,1,0.07,3.65,0.5,3,0.23,0.48,0,0.0,34,2.59,47.06,14.706,0.0,0.76,0.0,0.23,0.0,0.46,0.0,0.08,3.43,51.11,12.34,40.12,4.34,0.76,15.08,76.77,2.66,68.57,5.33,90.0,3.58,65.96,14.16,81.18,0.15,50.0,13.04,4.97,0.05,0.15,0.0,0.15,100.0,0.23,1.14,60.0,0.69,66.67,0.15,100.0,0.38,100.0,0.0,0.0,1.75,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,2,100.0
N. Etheridge,Cardiff City,GK,30,6000000,2021-06-30,18,1710,0,0.0,0,0.38,England,"England, Philippines",right,188,90,no,1.74,0.05,0.0,0.53,100.0,0.0,0.0,0.0,0.0,1.74,2.19,0.05,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,50.0,0.0,0.0,14.95,72.54,13.42,70.2,0.0,0.0,1.42,96.3,3.0,84.21,11.89,69.91,50.01,55.33,0.02,0.0,0.0,0.0,0.0,0.0,6.0,74.56,0.11,0.0,0.11,0.0,0.05,0.0,0.0,0.0,9.84,25,1.32,70,3.68,4,64.29,20.58,1.08,0.0,1.58,0.16,33.33,1.0,6.33,0.53,100.0,,,,0.0,0,0.0
A. Ayew,Swansea City,"RAMF, RW, CF",30,6000000,2021-06-30,35,3218,13,14.08,5,3.22,France,"France, Ghana",left,176,72,no,4.56,4.78,52.63,6.71,39.17,0.92,1.34,30.3,0.11,2.94,4.25,0.73,1,0.03,0,0.0,5.12,0.36,12,0.34,0.39,4,0.11,79,2.21,43.04,16.456,0.14,1.34,22.92,0.53,21.05,0.81,24.14,0.14,4.75,52.94,13.31,37.82,3.3,1.82,28.86,80.23,6.24,61.43,8.5,91.78,7.38,82.95,26.15,84.71,1.51,51.85,16.69,31.11,0.09,0.0,0.08,0.76,37.04,0.22,2.96,56.6,1.48,39.62,0.73,30.77,0.81,82.76,0.31,90.91,2.77,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.03,0.03,0.0,0.03,1,100.0
Jordi Masip,Real Valladolid,GK,31,6000000,2022-06-30,23,2148,0,0.0,0,0.0,Spain,Spain,right,180,76,no,1.05,0.13,33.33,0.08,100.0,0.0,0.0,0.0,0.0,1.05,1.33,0.0,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.66,79.45,9.8,72.22,0.0,0.0,3.65,97.7,5.36,99.22,8.3,66.67,39.17,48.47,0.0,0.0,0.0,0.0,0.0,0.0,1.63,51.28,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,26,1.09,95,3.98,8,72.63,29.14,1.22,0.0,0.8,0.04,0.0,0.38,9.0,0.08,100.0,,,,0.0,0,0.0
J. Furch,Santos Laguna,CF,30,6000000,2022-06-30,25,2136,11,10.99,2,1.98,Argentina,Argentina,right,187,88,no,3.2,2.19,46.15,8.64,40.49,0.51,0.82,41.67,0.04,2.23,3.61,0.97,1,0.04,0,0.0,2.49,0.46,7,0.29,0.46,0,0.0,59,2.49,37.29,18.644,0.08,0.55,30.77,0.34,50.0,0.21,0.0,0.0,1.77,42.86,7.75,25.54,4.0,0.46,15.93,65.87,3.54,61.9,2.95,80.0,4.76,62.83,14.83,67.9,0.59,42.86,14.94,10.84,0.08,0.04,0.0,0.8,26.32,0.46,1.73,53.66,1.43,61.76,0.76,27.78,1.35,93.75,0.21,80.0,1.52,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,5,80.0
M. Marin,Al Ahli,AMF,30,6000000,2022-06-30,31,2709,5,5.06,12,10.91,Bosnia and Herzegovina,"Bosnia and Herzegovina, Germany",right,170,63,no,2.39,2.92,47.73,0.37,18.18,0.4,0.49,8.33,0.0,1.56,1.94,0.76,3,0.1,0,0.0,9.0,0.17,4,0.13,0.17,0,0.0,65,2.16,30.77,7.692,0.4,3.92,42.37,1.89,43.86,1.89,38.6,0.63,5.51,64.46,10.2,54.72,3.26,3.89,44.25,77.78,16.84,74.16,6.08,92.9,14.52,78.03,37.08,83.51,3.39,56.86,18.59,31.06,0.36,0.13,0.13,3.62,55.96,1.2,8.21,74.9,7.81,61.7,3.62,45.87,4.25,92.19,1.66,94.0,10.86,0,,0,,0,0.0,0.0,0.0,0.03,,,,,,,,2.29,0.5,40.0,3.99,1,100.0
B. Hübner,Hoffenheim,"LCB3, LCB",30,6000000,2022-06-30,14,1316,1,1.31,0,0.41,Germany,Germany,left,193,86,no,10.26,7.39,71.3,4.31,58.73,1.64,2.02,41.67,0.62,6.22,7.67,0.89,2,0.14,0,0.0,0.89,0.07,1,0.07,0.09,1,0.07,14,0.96,35.71,7.143,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.82,41.67,2.53,56.76,1.09,0.68,65.52,89.87,30.5,84.08,2.87,95.24,25.58,95.72,57.65,94.31,7.93,56.9,20.14,40.1,0.03,0.14,0.0,0.41,33.33,0.14,7.45,69.72,0.96,57.14,1.23,44.44,0.62,77.78,0.0,0.0,12.79,0,,0,,0,0.0,0.0,0.0,1.5,,,,,,,,0.07,0.0,0.0,0.0,0,0.0
Carlos Eduardo,Al Hilal,"LAMF, LW, AMF",30,6000000,2020-06-30,18,1602,12,7.22,1,1.62,Brazil,Brazil,right,177,72,no,3.03,3.48,51.61,1.97,37.14,0.22,0.36,25.0,0.0,2.13,3.38,0.96,0,0.0,0,0.0,3.71,0.67,10,0.56,0.41,4,0.22,41,2.3,43.9,29.268,0.06,1.18,28.57,0.56,20.0,0.62,36.36,0.17,2.47,50.0,6.07,50.0,2.98,1.24,35.45,82.25,9.27,69.09,5.62,95.0,15.17,85.19,31.97,85.76,2.64,59.57,19.54,45.26,0.09,0.06,0.0,0.9,62.5,0.51,5.73,71.57,2.3,53.66,0.79,14.29,0.96,100.0,0.28,100.0,6.46,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.22,0.06,0.0,0.0,2,100.0
S. Kjær,Milan,"RCB, CB",30,6000000,2020-06-30,15,1255,0,0.82,1,0.29,Denmark,Denmark,right,189,82,yes,6.24,6.24,66.67,4.73,50.0,0.29,0.41,0.0,0.43,4.52,6.43,1.94,5,0.36,0,0.0,0.22,0.0,0,0.0,0.06,0,0.0,5,0.36,40.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.29,0.0,0.86,0.43,47.9,92.07,19.15,85.77,2.37,93.94,21.16,97.63,42.81,95.14,5.16,65.28,20.36,37.49,0.02,0.0,0.07,0.0,0.0,0.14,6.6,71.74,0.93,61.54,0.65,33.33,0.86,83.33,0.0,0.0,8.18,0,,0,,0,0.0,0.0,0.0,1.58,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
R. Ábila,Boca Juniors,CF,30,6000000,2022-06-30,16,1002,6,4.4,0,1.96,Argentina,Argentina,right,177,93,no,1.26,1.44,62.5,4.58,29.41,0.0,0.0,0.0,0.0,0.9,1.33,0.81,5,0.45,1,0.09,3.23,0.54,6,0.54,0.4,3,0.27,19,1.71,57.89,31.579,0.0,0.54,16.67,0.27,0.0,0.27,33.33,0.09,3.32,48.65,8.89,36.36,4.13,0.63,15.27,68.82,2.78,61.29,4.31,83.33,4.4,63.27,14.46,72.05,0.36,25.0,14.92,7.93,0.18,0.0,0.0,0.45,20.0,0.45,1.08,66.67,1.89,42.86,0.36,25.0,1.53,88.24,0.09,100.0,1.17,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
L. Castro,SPAL,"AMF, RCMF3",30,6000000,2020-06-30,18,876,2,1.09,0,0.45,Argentina,Argentina,right,182,76,yes,5.03,5.55,51.85,1.85,44.44,0.72,0.9,42.86,0.1,3.6,4.49,1.75,2,0.21,0,0.0,3.8,0.21,2,0.21,0.11,1,0.1,16,1.64,18.75,12.5,0.0,2.77,40.74,0.92,33.33,1.85,44.44,0.41,2.88,50.0,6.68,32.31,1.85,1.13,39.35,80.68,11.2,72.48,8.94,93.1,11.71,81.58,32.77,86.83,4.01,53.85,19.36,30.4,0.05,0.1,0.0,0.92,44.44,0.31,5.24,70.59,3.29,50.0,1.44,35.71,0.82,100.0,1.13,90.91,7.29,0,,0,,0,0.0,0.0,0.0,0.21,,,,,,,,0.0,0.0,0.0,0.31,0,0.0
J. Rodriguez,Burnley,CF,30,6000000,2021-06-30,27,1456,7,6.04,0,0.14,England,"England, Spain",right,185,70,no,4.02,5.75,61.29,8.53,36.23,0.68,0.87,27.27,0.31,2.41,3.07,1.05,1,0.06,0,0.0,2.23,0.43,7,0.43,0.37,2,0.12,35,2.16,42.86,20.0,0.0,0.62,20.0,0.19,66.67,0.43,0.0,0.0,2.29,35.14,6.86,27.93,2.72,0.62,16.26,73.76,3.52,61.4,4.57,82.43,4.27,68.12,15.27,75.71,0.37,83.33,13.64,4.06,0.01,0.06,0.0,0.43,28.57,0.06,1.3,71.43,0.87,21.43,0.49,37.5,0.37,83.33,0.19,66.67,1.92,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
D. Stephens,Brighton & Hove Albion,"LCMF, DMF",30,6000000,2021-06-30,24,2175,0,0.46,1,0.93,England,England,right,185,71,no,7.57,7.32,57.06,1.45,42.86,1.16,1.64,21.43,0.29,4.84,6.86,1.45,6,0.25,0,0.0,0.54,0.0,0,0.0,0.02,0,0.0,15,0.62,13.33,0.0,0.04,0.37,22.22,0.25,16.67,0.12,33.33,0.0,0.33,62.5,1.99,41.67,0.21,0.29,59.71,88.91,16.84,76.9,10.1,97.13,26.65,93.63,54.17,91.9,5.59,62.96,20.24,36.95,0.04,0.0,0.0,0.17,50.0,0.08,9.06,76.26,1.61,51.28,0.91,31.82,1.03,88.0,0.08,100.0,9.64,0,,0,,0,0.0,0.0,0.0,1.37,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
R. Vormer,Club Brugge,"RCMF3, RCMF",31,6000000,2022-06-30,33,3124,2,3.8,15,14.83,Netherlands,Netherlands,right,178,80,no,4.23,4.26,58.11,1.38,31.25,0.6,0.9,38.1,0.14,2.42,3.61,0.95,5,0.14,1,0.03,2.77,0.06,2,0.06,0.11,0,0.0,39,1.12,35.9,5.128,0.43,2.36,42.68,0.32,45.45,2.02,42.86,0.52,0.81,60.71,3.11,50.0,2.77,0.52,44.11,85.04,12.99,76.72,10.28,96.08,13.74,86.79,38.03,90.53,3.95,56.2,18.44,40.79,0.43,0.09,0.12,1.24,58.14,0.81,6.28,73.39,3.89,57.78,1.58,43.64,1.99,89.86,1.07,91.89,6.74,0,,0,,0,0.0,0.0,0.0,0.55,,,,,,,,1.61,0.23,12.5,5.59,0,0.0
Alexandre Pato,São Paulo,CF,30,6000000,2022-12-31,4,184,0,0.41,0,0.01,Brazil,Brazil,right,180,78,no,1.47,2.93,33.33,3.42,14.29,0.0,0.0,0.0,0.0,0.49,0.77,1.96,1,0.49,0,0.0,8.32,0.0,0,0.0,0.2,0,0.0,5,2.45,40.0,0.0,0.0,1.47,66.67,0.98,100.0,0.49,0.0,0.0,7.34,60.0,11.25,47.83,3.91,0.98,17.61,80.56,3.42,71.43,5.38,100.0,4.4,77.78,16.14,81.82,1.47,66.67,21.12,43.79,0.0,0.0,0.0,0.49,0.0,0.0,1.47,66.67,0.98,50.0,0.0,0.0,0.0,0.0,0.49,100.0,1.47,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
Y. Sankharé,,"AMF, LCMF",30,5000000,,13,826,2,2.29,0,0.58,France,"France, Senegal",left,184,80,no,3.6,5.67,55.77,2.83,46.15,0.0,0.0,0.0,0.0,2.29,2.66,2.18,4,0.44,0,0.0,3.81,0.22,2,0.22,0.25,1,0.11,12,1.31,41.67,16.667,0.0,0.22,50.0,0.22,50.0,0.0,0.0,0.0,4.03,51.35,7.08,49.23,1.96,1.31,30.51,78.21,9.7,71.91,5.77,92.45,8.5,78.21,29.2,79.85,1.2,36.36,15.69,15.86,0.06,0.0,0.0,1.31,33.33,0.22,4.58,73.81,1.09,40.0,0.98,22.22,0.98,77.78,0.11,100.0,4.69,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
D. Janmaat,Watford,"RB5, RB, RWB",30,5000000,2020-06-30,10,844,1,0.73,1,1.16,Netherlands,Netherlands,right,185,80,no,6.61,7.78,57.53,0.53,40.0,0.53,0.56,20.0,0.21,5.12,5.35,0.85,1,0.11,0,0.0,4.37,0.11,1,0.11,0.08,0,0.0,7,0.75,14.29,14.286,0.11,4.48,42.86,0.11,0.0,4.37,43.9,0.43,2.77,57.69,4.69,40.91,1.71,1.07,44.68,79.24,14.18,68.42,8.0,93.33,13.65,79.69,36.36,87.68,4.59,48.84,21.15,32.64,0.12,0.0,0.11,0.64,33.33,0.43,5.55,61.54,3.63,50.0,0.32,33.33,0.85,87.5,1.71,100.0,7.46,0,,0,,0,0.0,0.0,0.0,0.85,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
W. Bony,,CF,31,5000000,,3,58,0,0.0,0,0.0,Côte d'Ivoire,Côte d'Ivoire,right,182,90,no,3.1,4.66,66.67,13.97,22.22,0.0,0.0,0.0,0.0,1.55,2.5,7.76,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.41,37.5,1.55,0.0,17.07,63.64,9.31,66.67,3.1,50.0,1.55,100.0,15.52,70.0,3.1,50.0,12.92,10.36,0.0,0.0,0.0,0.0,0.0,0.0,1.55,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
Nacho Martínez,Real Valladolid,LB,30,5000000,2022-06-30,14,1244,0,0.29,1,1.9,Spain,Spain,left,174,63,no,7.52,8.68,51.67,1.59,31.82,0.43,0.53,16.67,0.51,5.43,6.68,1.23,3,0.22,0,0.0,2.17,0.0,0,0.0,0.02,0,0.0,7,0.51,14.29,0.0,0.07,2.97,26.83,2.97,26.83,0.0,0.0,0.36,1.45,55.0,3.11,46.51,0.72,1.37,41.6,73.39,18.16,63.35,5.35,97.3,12.66,76.0,32.27,82.51,6.73,47.31,22.49,37.99,0.14,0.07,0.0,1.09,33.33,0.43,7.6,60.0,3.76,36.54,1.23,23.53,0.65,77.78,0.8,81.82,11.14,0,,0,,0,0.0,0.0,0.0,0.22,,,,,,,,0.22,0.0,0.0,0.0,0,0.0
M. Günok,İstanbul Başakşehir,GK,30,5000000,2023-06-30,33,3186,0,0.0,0,0.0,Turkey,Turkey,right,196,92,no,1.16,0.06,50.0,0.45,93.75,0.0,0.0,0.0,0.0,1.16,1.58,0.0,1,0.03,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.14,100.0,0.0,0.0,19.32,78.36,12.09,68.22,0.03,100.0,6.95,95.93,11.1,94.91,8.16,56.4,36.82,51.41,0.0,0.0,0.0,0.0,0.0,0.0,2.49,43.18,0.34,16.67,0.14,20.0,0.06,50.0,0.0,0.0,5.82,34,0.96,133,3.76,10,74.44,38.01,1.07,0.0,1.61,0.11,0.0,0.88,7.75,0.45,93.75,,,,0.0,0,0.0
S. Vokes,Stoke City,CF,30,5000000,2022-06-30,27,1421,5,8.55,3,0.72,England,"England, Wales",right,188,90,no,1.96,1.65,53.85,21.28,47.62,0.13,0.16,50.0,0.06,1.52,1.95,1.96,0,0.0,0,0.0,1.2,0.32,5,0.32,0.54,1,0.06,39,2.47,35.9,12.821,0.19,0.19,33.33,0.0,0.0,0.19,33.33,0.0,0.44,42.86,4.31,26.47,3.61,0.19,11.84,68.98,2.6,53.66,2.28,80.56,4.18,69.7,10.77,68.82,0.89,78.57,16.0,12.39,0.05,0.0,0.0,0.13,50.0,0.19,1.52,50.0,0.51,12.5,0.32,40.0,0.38,66.67,0.0,0.0,1.01,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
J. McClean,Stoke City,"LW, LB, LAMF",30,5000000,2022-06-30,30,2704,5,4.91,4,5.09,Northern Ireland,"Northern Ireland, Republic of Ireland",left,180,70,no,5.72,8.05,59.92,5.79,52.87,0.53,0.68,18.75,0.0,3.99,5.14,1.36,7,0.23,0,0.0,7.19,0.17,5,0.17,0.16,1,0.03,39,1.3,38.46,12.821,0.13,6.09,32.24,5.99,32.78,0.07,0.0,0.87,5.79,63.22,9.65,48.62,1.83,1.26,28.59,65.89,8.29,55.82,5.33,93.75,10.22,63.19,19.8,79.33,3.3,43.43,23.21,37.96,0.17,0.07,0.03,0.23,57.14,0.7,3.3,49.49,4.56,43.07,0.27,25.0,0.4,91.67,1.8,96.3,6.59,0,,0,,0,0.0,0.0,0.0,0.1,,,,,,,,0.43,0.07,0.0,1.43,0,0.0
C. Cathcart,Watford,"LCB, LCB3, RCB",31,5000000,2023-06-30,28,2633,0,0.17,0,0.07,Northern Ireland,Northern Ireland,right,188,73,no,7.11,5.43,68.55,4.0,51.28,0.21,0.22,16.67,0.44,5.47,5.99,0.41,5,0.17,0,0.0,0.17,0.0,0,0.0,0.01,0,0.0,1,0.03,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,0.27,25.0,0.51,13.33,0.24,0.17,28.75,84.66,12.13,72.68,2.5,98.63,11.01,95.03,23.76,90.79,5.06,55.41,22.73,38.03,0.0,0.03,0.0,0.03,0.0,0.03,3.76,60.0,0.34,40.0,0.21,0.0,0.24,28.57,0.03,100.0,5.98,0,,0,,0,0.0,0.0,0.0,2.15,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
C. Austin,West Bromwich Albion,CF,30,5000000,2021-06-30,26,1424,9,11.93,1,0.63,England,England,right,188,84,no,2.97,2.64,47.5,6.21,25.53,0.33,0.51,40.0,0.07,2.25,3.43,1.19,3,0.19,0,0.0,1.98,0.57,5,0.33,0.79,1,0.07,49,3.24,40.82,16.327,0.07,0.53,25.0,0.07,0.0,0.46,28.57,0.07,0.79,33.33,6.67,28.71,4.42,0.2,19.35,77.13,3.63,56.36,5.94,94.44,6.01,78.02,17.23,80.08,1.78,59.26,17.6,20.2,0.04,0.0,0.0,0.2,33.33,0.2,2.05,48.39,0.46,57.14,0.26,50.0,0.59,100.0,0.07,100.0,1.45,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.07,0.07,100.0,0.0,3,100.0
T. Krul,Norwich City,GK,31,5000000,2022-06-30,23,2234,0,0.0,0,0.0,Netherlands,Netherlands,left,188,84,no,1.49,0.12,33.33,0.64,87.5,0.08,0.1,0.0,0.0,1.37,1.75,0.04,4,0.16,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.08,0.0,0.0,0.0,24.25,82.72,15.07,74.33,0.0,0.0,8.86,96.36,13.33,97.58,10.84,64.68,35.31,48.9,0.0,0.0,0.0,0.0,0.0,0.0,2.05,43.14,0.28,0.0,0.08,0.0,0.0,0.0,0.0,0.0,7.94,40,1.61,130,5.24,4,69.23,44.27,1.78,0.0,2.09,0.32,25.0,0.89,2.75,0.64,87.5,,,,0.0,0,0.0
A. McCarthy,Southampton,GK,30,5000000,2022-06-30,18,1746,0,0.0,0,0.0,England,England,right,193,79,no,0.98,0.05,100.0,0.46,88.89,0.0,0.0,0.0,0.0,0.98,1.23,0.05,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.92,80.74,10.31,74.5,0.0,0.0,3.2,98.39,5.67,97.27,8.25,69.38,41.04,52.44,0.0,0.0,0.0,0.0,0.0,0.0,3.04,67.8,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,24,1.24,81,4.18,5,70.37,26.47,1.36,0.0,1.6,0.31,16.67,0.93,3.0,0.46,88.89,,,,0.0,0,0.0
J. Lössl,Everton,,31,5000000,2022-06-30,0,0,0,0.0,0,0.0,Denmark,Denmark,right,195,89,no,,,,,,,0.0,,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,,,,0,0.0
